2096
1 2 3 
4 5 6 
4 1 7 
8 2 1 
9 8 1 
9 1 4 
9 4 6 
10 8 9 
10 11 12 
13 14 15 
13 6 16 
13 9 6 
13 16 14 
17 18 11 
17 11 10 
19 20 21 
19 22 23 
19 21 24 
19 24 22 
25 23 17 
25 19 23 
25 20 19 
25 15 20 
26 27 28 
29 30 31 
29 32 30 
33 26 32 
33 32 29 
34 35 36 
37 38 39 
40 41 34 
40 42 41 
40 37 39 
40 39 42 
43 44 35 
45 44 43 
45 46 44 
47 46 45 
47 33 29 
48 43 49 
48 33 47 
48 45 43 
48 47 45 
50 31 51 
50 52 46 
50 46 47 
50 47 29 
50 29 31 
53 54 52 
53 55 54 
53 51 55 
53 50 51 
56 57 58 
53 52 50 
56 59 60 
61 52 54 
56 62 59 
61 63 52 
56 60 64 
61 54 65 
56 64 57 
66 65 67 
56 58 62 
66 63 61 
68 69 70 
66 61 65 
68 71 72 
73 74 75 
68 76 77 
73 78 79 
68 70 71 
68 77 69 
73 80 74 
68 81 76 
73 79 80 
68 72 81 
82 83 37 
84 85 86 
82 36 87 
84 86 88 
82 87 89 
84 90 91 
92 83 82 
84 91 85 
92 82 89 
84 88 93 
92 94 83 
84 93 90 
95 96 74 
97 98 99 
95 80 100 
97 101 98 
95 89 96 
97 102 101 
95 74 80 
97 103 102 
104 89 95 
97 105 103 
104 100 106 
97 99 105 
104 94 92 
107 108 109 
104 92 89 
107 109 110 
104 106 94 
107 111 112 
104 95 100 
107 110 111 
113 114 115 
107 112 108 
113 115 116 
117 118 119 
120 121 113 
117 119 122 
120 113 116 
120 123 121 
117 124 118 
125 126 114 
125 127 126 
128 113 121 
128 129 125 
130 131 132 
128 121 133 
130 132 134 
128 133 129 
135 136 137 
128 125 114 
135 137 138 
128 114 113 
135 139 140 
141 125 129 
135 138 139 
141 129 142 
135 140 143 
141 142 144 
135 143 136 
141 127 125 
145 146 127 
147 148 149 
145 150 146 
147 149 151 
145 141 144 
147 152 153 
145 127 141 
147 154 152 
155 145 144 
147 151 154 
155 156 157 
147 153 148 
155 150 145 
155 157 150 
158 159 160 
161 162 156 
161 163 164 
158 165 166 
161 164 162 
158 167 165 
168 169 170 
158 160 167 
168 170 163 
158 171 159 
168 163 161 
158 166 171 
172 156 155 
173 174 175 
172 161 156 
173 176 177 
172 155 144 
173 175 176 
172 169 168 
173 177 178 
172 144 169 
173 178 174 
172 168 161 
179 180 181 
182 183 184 
179 185 186 
182 184 187 
179 181 188 
182 189 183 
179 188 190 
179 190 185 
191 192 189 
179 186 180 
120 192 123 
193 194 195 
120 196 192 
193 197 198 
193 195 197 
120 116 196 
193 198 199 
193 199 194 
200 123 192 
200 201 123 
200 192 191 
75 66 67 
202 200 191 
75 67 78 
203 201 200 
75 78 73 
203 200 202 
204 82 37 
204 40 34 
204 34 36 
198 205 206 
204 37 40 
198 206 207 
204 36 82 
199 198 207 
208 49 209 
207 210 211 
208 48 49 
208 209 27 
205 198 197 
208 27 26 
208 26 33 
208 33 48 
212 213 214 
215 25 17 
212 180 216 
215 9 13 
215 17 10 
180 212 214 
215 15 25 
186 217 216 
215 10 9 
186 218 217 
215 13 15 
186 216 180 
8 10 12 
181 180 214 
8 219 2 
220 221 181 
220 181 214 
8 12 219 
222 214 213 
220 222 223 
222 220 214 
224 160 225 
223 163 170 
224 226 227 
223 222 163 
224 228 226 
223 221 220 
224 229 160 
230 205 197 
224 225 228 
224 227 229 
230 231 205 
232 233 234 
235 170 236 
232 237 238 
235 195 221 
232 234 239 
235 223 170 
232 239 237 
235 221 223 
232 238 233 
240 236 230 
241 242 243 
240 230 197 
241 244 245 
240 195 235 
241 245 246 
241 243 247 
241 247 244 
240 197 195 
241 246 242 
240 235 236 
248 249 250 
251 252 253 
248 254 242 
251 253 255 
248 250 256 
257 251 255 
248 256 258 
259 257 260 
248 242 249 
259 218 186 
248 258 254 
259 260 218 
261 262 263 
259 251 257 
261 148 264 
185 259 186 
261 263 265 
185 251 259 
261 266 148 
190 251 185 
261 264 262 
267 55 268 
190 252 251 
261 265 266 
267 269 270 
190 271 252 
267 272 269 
273 7 137 
267 268 272 
273 274 5 
267 270 275 
273 137 276 
267 275 55 
271 277 252 
278 279 280 
211 210 281 
273 276 274 
278 280 282 
211 199 207 
273 5 4 
278 282 283 
284 194 199 
273 4 7 
285 278 283 
286 279 278 
287 3 288 
284 281 277 
286 289 290 
287 138 7 
284 271 194 
286 285 289 
287 291 138 
284 211 281 
286 278 285 
287 288 291 
284 199 211 
292 289 285 
287 1 3 
284 277 271 
292 283 293 
287 7 1 
294 189 182 
292 293 295 
294 191 189 
296 297 258 
294 298 202 
296 258 299 
294 202 191 
292 285 283 
294 182 187 
300 301 302 
303 256 304 
305 206 205 
306 307 308 
303 309 130 
305 310 206 
306 308 301 
303 304 311 
305 205 231 
306 301 300 
303 311 309 
312 305 231 
313 293 314 
303 299 256 
315 202 298 
316 317 318 
313 314 319 
303 130 299 
315 203 202 
316 320 321 
322 300 313 
323 324 131 
315 312 203 
316 325 326 
322 306 300 
323 131 309 
315 305 312 
316 318 325 
322 327 124 
323 328 219 
315 310 305 
316 321 317 
322 319 327 
323 219 324 
329 330 331 
332 333 334 
322 313 319 
323 335 328 
336 337 330 
332 338 333 
322 124 306 
323 309 335 
336 272 337 
339 332 334 
118 124 327 
340 341 342 
336 269 272 
343 118 327 
339 334 344 
340 296 134 
336 330 329 
345 343 346 
347 348 349 
340 350 341 
351 298 294 
345 118 343 
347 344 348 
340 342 296 
351 294 187 
352 343 327 
347 320 353 
340 134 354 
351 270 269 
352 327 319 
347 353 339 
340 354 350 
351 187 270 
355 346 356 
347 339 344 
357 358 359 
274 276 360 
361 362 210 
355 345 346 
363 364 365 
357 366 367 
361 210 207 
368 356 346 
363 369 364 
370 343 352 
274 371 372 
361 207 206 
357 367 373 
363 152 374 
370 346 343 
274 360 371 
375 206 310 
357 373 358 
363 365 152 
370 368 346 
375 361 206 
376 377 349 
376 357 359 
376 359 377 
376 366 357 
378 359 358 
379 380 381 
379 382 380 
383 338 332 
384 385 386 
136 387 388 
363 374 369 
389 342 390 
389 297 342 
389 391 392 
389 390 393 
389 393 391 
389 392 297 
394 354 132 
394 395 396 
394 397 395 
394 396 398 
394 398 354 
394 132 397 
399 140 400 
399 401 402 
399 403 140 
399 400 401 
399 402 403 
